data,produto,categoria,quantidade,preco_unitario,regiao,vendedor
2024-05-04,Liquidificador,Casa,8,193.25,Norte,Ricardo Almeida
2024-05-05,Camiseta Básica,Roupas,1,52.12,Norte,Ricardo Almeida
2024-05-05,Calça Jeans,Roupas,10,152.53,Centro,Patricia Costa
2024-05-06,Azeite Extra Virgem,Alimentos,3,43.05,Sul,Ana Silva
2024-05-07,Café Premium 500g,Alimentos,1,31.4,Leste,Carlos Santos
2024-05-07,Azeite Extra Virgem,Alimentos,5,49.05,Oeste,Patricia Costa
2024-05-08,Calça Jeans,Roupas,6,167.99,Centro,Ricardo Almeida
2024-05-08,Azeite Extra Virgem,Alimentos,3,45.56,Oeste,Ana Silva
2024-05-08,Webcam HD,Eletrônicos,7,276.96,Oeste,Maria Oliveira
2024-05-08,Liquidificador,Casa,3,203.92,Sul,Carlos Santos
2024-05-10,Aspirador de Pó,Casa,6,397.4,Leste,Ana Silva
2024-05-10,Jogo de Panelas,Casa,9,275.03,Oeste,Patricia Costa
2024-05-10,Teclado Mecânico,Eletrônicos,7,346.71,Sul,João Pereira
2024-05-11,Azeite Extra Virgem,Alimentos,2,42.42,Norte,Maria Oliveira
2024-05-12,Jogo de Panelas,Casa,7,277.47,Oeste,Carlos Santos
2024-05-12,Tênis Esportivo,Roupas,2,289.55,Norte,Fernanda Lima
2024-05-12,Jogo de Toalhas,Casa,5,83.34,Oeste,Fernanda Lima
2024-05-12,Fone de Ouvido Bluetooth,Eletrônicos,2,180.97,Norte,Paulo Rodrigues
2024-05-13,Café Premium 500g,Alimentos,7,35.42,Norte,João Pereira
2024-05-13,Liquidificador,Casa,9,182.33,Oeste,Ricardo Almeida
2024-05-13,Fone de Ouvido Bluetooth,Eletrônicos,7,188.3,Sul,Maria Oliveira
2024-05-13,Notebook Dell,Eletrônicos,4,2817.56,Oeste,Carlos Santos
2024-05-13,Livro de Negócios,Livros,3,59.61,Centro,Carlos Santos
2024-05-14,Romance Bestseller,Livros,1,54.34,Sul,Ricardo Almeida
2024-05-14,Vinho Tinto,Alimentos,8,81.96,Oeste,Ana Silva
2024-05-15,Tênis Esportivo,Roupas,8,281.16,Norte,Ana Silva
2024-05-16,Camiseta Básica,Roupas,9,47.41,Centro,Ricardo Almeida
2024-05-16,Liquidificador,Casa,1,190.06,Leste,Paulo Rodrigues
2024-05-16,Romance Bestseller,Livros,2,53.21,Centro,Fernanda Lima
2024-05-16,Teclado Mecânico,Eletrônicos,5,378.52,Norte,Maria Oliveira
2024-05-17,Webcam HD,Eletrônicos,10,294.9,Norte,João Pereira
2024-05-17,Romance Bestseller,Livros,3,47.35,Sul,João Pereira
2024-05-18,Azeite Extra Virgem,Alimentos,1,43.6,Leste,Fernanda Lima
2024-05-18,Tênis Esportivo,Roupas,9,318.34,Oeste,Patricia Costa
2024-05-18,Liquidificador,Casa,6,182.6,Oeste,Patricia Costa
2024-05-18,Romance Bestseller,Livros,9,52.87,Leste,Carlos Santos
2024-05-19,Notebook Dell,Eletrônicos,9,3055.46,Oeste,Maria Oliveira
2024-05-19,Teclado Mecânico,Eletrônicos,6,370.01,Sul,Maria Oliveira
2024-05-20,Calça Jeans,Roupas,10,152.99,Leste,João Pereira
2024-05-20,Chocolate Importado,Alimentos,8,27.83,Centro,Maria Oliveira
2024-05-20,Teclado Mecânico,Eletrônicos,9,356.36,Centro,Maria Oliveira
2024-05-21,Camiseta Básica,Roupas,9,50.99,Oeste,Ana Silva
2024-05-23,Tênis Esportivo,Roupas,1,275.55,Oeste,Paulo Rodrigues
2024-05-23,Azeite Extra Virgem,Alimentos,8,45.88,Sul,Maria Oliveira
2024-05-23,Chocolate Importado,Alimentos,3,28.34,Centro,Fernanda Lima
2024-05-23,Café Premium 500g,Alimentos,3,34.48,Centro,Carlos Santos
2024-05-23,Vinho Tinto,Alimentos,5,98.31,Norte,Patricia Costa
2024-05-23,Tênis Esportivo,Roupas,8,283.76,Oeste,Fernanda Lima
2024-05-23,Romance Bestseller,Livros,5,53.86,Sul,Maria Oliveira
2024-05-23,Azeite Extra Virgem,Alimentos,4,43.57,Oeste,Maria Oliveira
2024-05-24,Teclado Mecânico,Eletrônicos,5,322.92,Norte,Ana Silva
2024-05-24,Livro de Python,Livros,3,76.91,Centro,Ricardo Almeida
2024-05-24,Jaqueta de Couro,Roupas,9,509.55,Sul,João Pereira
2024-05-25,Mouse Logitech,Eletrônicos,6,98.6,Norte,Ana Silva
2024-05-26,Café Premium 500g,Alimentos,10,32.08,Sul,Fernanda Lima
2024-05-27,Livro de Python,Livros,6,87.08,Centro,Patricia Costa
2024-05-27,Livro de Negócios,Livros,7,65.22,Norte,Carlos Santos
2024-05-27,Jogo de Panelas,Casa,10,312.5,Sul,Maria Oliveira
2024-05-27,Chocolate Importado,Alimentos,4,25.77,Norte,Ricardo Almeida
2024-05-28,Fone de Ouvido Bluetooth,Eletrônicos,7,197.94,Centro,Maria Oliveira
2024-05-28,Romance Bestseller,Livros,2,49.12,Leste,Paulo Rodrigues
2024-05-29,Chocolate Importado,Alimentos,4,27.71,Oeste,Maria Oliveira
2024-05-30,Romance Bestseller,Livros,7,54.75,Norte,Paulo Rodrigues
2024-05-31,Azeite Extra Virgem,Alimentos,1,47.99,Leste,Ricardo Almeida
2024-05-31,Fone de Ouvido Bluetooth,Eletrônicos,8,211.68,Leste,Fernanda Lima
2024-06-01,Livro de Python,Livros,8,83.93,Leste,Maria Oliveira
2024-06-01,Aspirador de Pó,Casa,3,364.63,Norte,Ricardo Almeida
2024-06-01,Chocolate Importado,Alimentos,1,26.77,Centro,João Pereira
2024-06-01,Jogo de Toalhas,Casa,4,88.55,Norte,Ricardo Almeida
2024-06-01,Camiseta Básica,Roupas,4,54.56,Norte,Carlos Santos
2024-06-01,Liquidificador,Casa,6,181.6,Sul,João Pereira
2024-06-02,Teclado Mecânico,Eletrônicos,3,360.35,Norte,Fernanda Lima
2024-06-02,Camiseta Básica,Roupas,10,50.25,Oeste,Patricia Costa
2024-06-02,Fone de Ouvido Bluetooth,Eletrônicos,2,195.5,Leste,João Pereira
2024-06-03,Calça Jeans,Roupas,8,157.02,Norte,Paulo Rodrigues
2024-06-03,Webcam HD,Eletrônicos,9,283.09,Centro,Ana Silva
2024-06-04,Notebook Dell,Eletrônicos,10,2833.01,Centro,Ana Silva
2024-06-04,Liquidificador,Casa,2,215.84,Norte,Patricia Costa
2024-06-04,Webcam HD,Eletrônicos,9,308.31,Norte,Patricia Costa
2024-06-05,Camiseta Básica,Roupas,10,50.08,Sul,Fernanda Lima
2024-06-06,Livro de Negócios,Livros,7,59.43,Sul,Patricia Costa
2024-06-06,Livro de Python,Livros,5,78.82,Leste,Patricia Costa
2024-06-06,Aspirador de Pó,Casa,5,427.24,Oeste,Maria Oliveira
2024-06-06,Jaqueta de Couro,Roupas,4,499.33,Leste,Ricardo Almeida
2024-06-06,Romance Bestseller,Livros,8,46.04,Oeste,Carlos Santos
2024-06-06,Romance Bestseller,Livros,4,52.43,Leste,Maria Oliveira
2024-06-06,Camiseta Básica,Roupas,4,49.78,Sul,Paulo Rodrigues
2024-06-07,Camiseta Básica,Roupas,2,52.23,Norte,Patricia Costa
2024-06-07,Azeite Extra Virgem,Alimentos,10,41.41,Leste,João Pereira
2024-06-07,Chocolate Importado,Alimentos,2,26.25,Oeste,Paulo Rodrigues
2024-06-07,Livro de Python,Livros,2,83.97,Sul,Patricia Costa
2024-06-07,Livro de Negócios,Livros,7,69.52,Oeste,Carlos Santos
2024-06-07,Jogo de Panelas,Casa,6,285.86,Leste,Fernanda Lima
2024-06-07,Aspirador de Pó,Casa,8,408.28,Oeste,João Pereira
2024-06-08,Jogo de Panelas,Casa,9,318.69,Oeste,Maria Oliveira
2024-06-08,Chocolate Importado,Alimentos,3,23.44,Oeste,Patricia Costa
2024-06-09,Jaqueta de Couro,Roupas,10,477.41,Norte,Ana Silva
2024-06-10,Chocolate Importado,Alimentos,10,27.9,Sul,Maria Oliveira
2024-06-10,Liquidificador,Casa,1,200.07,Centro,Ana Silva
2024-06-11,Fone de Ouvido Bluetooth,Eletrônicos,1,202.0,Sul,Ana Silva
2024-06-11,Calça Jeans,Roupas,10,172.4,Leste,João Pereira
2024-06-11,Notebook Dell,Eletrônicos,9,3026.7,Norte,Paulo Rodrigues
2024-06-11,Jaqueta de Couro,Roupas,1,520.27,Norte,Maria Oliveira
2024-06-12,Camiseta Básica,Roupas,8,54.19,Sul,Patricia Costa
2024-06-12,Livro de Python,Livros,10,77.21,Sul,Maria Oliveira
2024-06-12,Vinho Tinto,Alimentos,10,98.23,Leste,Ana Silva
2024-06-13,Vinho Tinto,Alimentos,3,87.26,Sul,João Pereira
2024-06-13,Livro de Python,Livros,1,74.66,Norte,Fernanda Lima
2024-06-13,Teclado Mecânico,Eletrônicos,6,334.68,Sul,Patricia Costa
2024-06-13,Livro de Python,Livros,3,84.7,Norte,Maria Oliveira
2024-06-14,Webcam HD,Eletrônicos,3,310.74,Centro,Carlos Santos
2024-06-14,Mouse Logitech,Eletrônicos,9,84.79,Norte,Maria Oliveira
2024-06-14,Notebook Dell,Eletrônicos,5,3068.67,Centro,Ricardo Almeida
2024-06-15,Webcam HD,Eletrônicos,4,286.17,Leste,Paulo Rodrigues
2024-06-16,Jaqueta de Couro,Roupas,6,478.97,Sul,Ricardo Almeida
2024-06-16,Chocolate Importado,Alimentos,9,23.65,Centro,Patricia Costa
2024-06-16,Livro de Python,Livros,10,74.45,Norte,Patricia Costa
2024-06-16,Webcam HD,Eletrônicos,5,283.67,Norte,Carlos Santos
2024-06-16,Teclado Mecânico,Eletrônicos,2,380.06,Leste,João Pereira
2024-06-16,Teclado Mecânico,Eletrônicos,5,375.73,Oeste,Carlos Santos
2024-06-16,Livro de Python,Livros,5,84.42,Sul,João Pereira
2024-06-17,Tênis Esportivo,Roupas,5,308.47,Leste,Patricia Costa
2024-06-17,Chocolate Importado,Alimentos,2,25.31,Sul,Carlos Santos
2024-06-18,Tênis Esportivo,Roupas,6,304.57,Sul,Ricardo Almeida
2024-06-19,Webcam HD,Eletrônicos,5,280.92,Norte,Patricia Costa
2024-06-19,Livro de Python,Livros,6,77.6,Centro,João Pereira
2024-06-19,Jogo de Panelas,Casa,7,294.46,Sul,Fernanda Lima
2024-06-21,Camiseta Básica,Roupas,9,48.95,Oeste,Maria Oliveira
2024-06-21,Webcam HD,Eletrônicos,4,315.87,Centro,Ana Silva
2024-06-21,Romance Bestseller,Livros,10,49.37,Leste,Carlos Santos
2024-06-21,Notebook Dell,Eletrônicos,5,2619.04,Leste,Carlos Santos
2024-06-21,Aspirador de Pó,Casa,8,411.34,Centro,Fernanda Lima
2024-06-22,Livro de Python,Livros,9,81.46,Sul,Carlos Santos
2024-06-22,Webcam HD,Eletrônicos,8,295.78,Centro,Ricardo Almeida
2024-06-23,Webcam HD,Eletrônicos,5,306.79,Centro,Maria Oliveira
2024-06-23,Liquidificador,Casa,6,183.35,Norte,Maria Oliveira
2024-06-23,Fone de Ouvido Bluetooth,Eletrônicos,10,182.52,Sul,Carlos Santos
2024-06-24,Tênis Esportivo,Roupas,7,298.33,Norte,Ricardo Almeida
2024-06-24,Chocolate Importado,Alimentos,1,24.38,Sul,Carlos Santos
2024-06-25,Fone de Ouvido Bluetooth,Eletrônicos,7,218.5,Leste,Patricia Costa
2024-06-25,Jogo de Panelas,Casa,5,276.4,Centro,João Pereira
2024-06-25,Fone de Ouvido Bluetooth,Eletrônicos,2,215.98,Norte,Paulo Rodrigues
2024-06-25,Vinho Tinto,Alimentos,2,96.97,Sul,Paulo Rodrigues
2024-06-25,Liquidificador,Casa,4,198.37,Oeste,Fernanda Lima
2024-06-25,Romance Bestseller,Livros,8,46.77,Norte,Maria Oliveira
2024-06-26,Jogo de Toalhas,Casa,6,84.02,Oeste,Patricia Costa
2024-06-27,Teclado Mecânico,Eletrônicos,9,327.23,Sul,Fernanda Lima
2024-06-27,Webcam HD,Eletrônicos,9,281.98,Leste,Carlos Santos
2024-06-28,Jogo de Toalhas,Casa,10,87.56,Sul,João Pereira
2024-06-28,Jogo de Panelas,Casa,8,291.41,Leste,João Pereira
2024-06-28,Livro de Negócios,Livros,6,63.63,Norte,Ricardo Almeida
2024-06-29,Vinho Tinto,Alimentos,8,94.25,Leste,Ricardo Almeida
2024-06-29,Webcam HD,Eletrônicos,5,277.12,Sul,Ricardo Almeida
2024-06-29,Café Premium 500g,Alimentos,1,32.42,Norte,Fernanda Lima
2024-06-29,Café Premium 500g,Alimentos,1,29.91,Leste,Carlos Santos
2024-06-29,Camiseta Básica,Roupas,8,50.14,Centro,Ana Silva
2024-06-29,Liquidificador,Casa,8,185.7,Centro,João Pereira
2024-06-29,Chocolate Importado,Alimentos,7,27.57,Norte,Maria Oliveira
2024-06-30,Vinho Tinto,Alimentos,6,83.87,Centro,Fernanda Lima
2024-06-30,Aspirador de Pó,Casa,9,398.43,Sul,Ricardo Almeida
2024-06-30,Azeite Extra Virgem,Alimentos,5,44.37,Leste,Fernanda Lima
2024-06-30,Azeite Extra Virgem,Alimentos,5,48.02,Centro,Paulo Rodrigues
2024-06-30,Vinho Tinto,Alimentos,7,88.42,Oeste,Paulo Rodrigues
2024-06-30,Teclado Mecânico,Eletrônicos,3,342.51,Norte,Maria Oliveira
2024-06-30,Azeite Extra Virgem,Alimentos,6,42.16,Sul,João Pereira
2024-07-01,Romance Bestseller,Livros,5,53.23,Centro,Paulo Rodrigues
2024-07-01,Aspirador de Pó,Casa,5,405.99,Oeste,Paulo Rodrigues
2024-07-02,Azeite Extra Virgem,Alimentos,9,41.72,Centro,Ana Silva
2024-07-02,Camiseta Básica,Roupas,10,53.63,Leste,Paulo Rodrigues
2024-07-02,Azeite Extra Virgem,Alimentos,4,43.14,Oeste,Fernanda Lima
2024-07-02,Café Premium 500g,Alimentos,10,35.1,Centro,João Pereira
2024-07-03,Liquidificador,Casa,3,203.29,Sul,Ana Silva
2024-07-03,Webcam HD,Eletrônicos,4,328.75,Oeste,Ana Silva
2024-07-03,Chocolate Importado,Alimentos,5,23.78,Sul,Ricardo Almeida
2024-07-03,Jaqueta de Couro,Roupas,2,471.56,Leste,Paulo Rodrigues
2024-07-04,Jogo de Panelas,Casa,9,302.82,Sul,Fernanda Lima
2024-07-04,Webcam HD,Eletrônicos,10,309.42,Leste,Fernanda Lima
2024-07-05,Jogo de Toalhas,Casa,4,92.35,Norte,Patricia Costa
2024-07-05,Aspirador de Pó,Casa,8,406.57,Leste,Patricia Costa
2024-07-05,Liquidificador,Casa,9,196.45,Norte,Carlos Santos
2024-07-06,Romance Bestseller,Livros,8,51.06,Oeste,João Pereira
2024-07-06,Café Premium 500g,Alimentos,7,30.78,Leste,Fernanda Lima
2024-07-06,Café Premium 500g,Alimentos,10,32.48,Sul,Fernanda Lima
2024-07-06,Livro de Python,Livros,2,75.66,Leste,Paulo Rodrigues
2024-07-06,Teclado Mecânico,Eletrônicos,10,336.0,Norte,Ana Silva
2024-07-07,Romance Bestseller,Livros,6,51.15,Sul,Ana Silva
2024-07-08,Camiseta Básica,Roupas,8,49.75,Centro,Maria Oliveira
2024-07-08,Notebook Dell,Eletrônicos,4,2713.46,Sul,João Pereira
2024-07-08,Azeite Extra Virgem,Alimentos,2,42.83,Sul,Maria Oliveira
2024-07-08,Jogo de Toalhas,Casa,6,96.07,Centro,Fernanda Lima
2024-07-08,Notebook Dell,Eletrônicos,8,3013.03,Sul,João Pereira
2024-07-08,Azeite Extra Virgem,Alimentos,6,48.64,Norte,Maria Oliveira
2024-07-10,Fone de Ouvido Bluetooth,Eletrônicos,10,214.36,Oeste,Fernanda Lima
2024-07-10,Romance Bestseller,Livros,10,54.43,Oeste,Paulo Rodrigues
2024-07-10,Jogo de Panelas,Casa,9,272.61,Centro,Maria Oliveira
2024-07-11,Aspirador de Pó,Casa,10,372.31,Centro,Ana Silva
2024-07-12,Calça Jeans,Roupas,4,171.36,Oeste,Carlos Santos
2024-07-12,Livro de Python,Livros,9,80.72,Norte,Paulo Rodrigues
2024-07-13,Camiseta Básica,Roupas,3,51.44,Leste,Maria Oliveira
2024-07-14,Romance Bestseller,Livros,8,50.49,Centro,Ricardo Almeida
2024-07-14,Livro de Python,Livros,5,77.56,Centro,Fernanda Lima
2024-07-14,Teclado Mecânico,Eletrônicos,5,328.6,Oeste,Maria Oliveira
2024-07-14,Café Premium 500g,Alimentos,1,31.08,Oeste,Ricardo Almeida
2024-07-14,Jogo de Panelas,Casa,10,296.56,Leste,João Pereira
2024-07-14,Liquidificador,Casa,1,200.4,Leste,Paulo Rodrigues
2024-07-15,Livro de Python,Livros,3,80.04,Leste,Fernanda Lima
2024-07-15,Notebook Dell,Eletrônicos,6,2606.53,Oeste,Patricia Costa
2024-07-15,Jogo de Toalhas,Casa,9,84.03,Centro,Paulo Rodrigues
2024-07-15,Azeite Extra Virgem,Alimentos,10,41.93,Norte,Carlos Santos
2024-07-16,Teclado Mecânico,Eletrônicos,4,326.93,Leste,Ricardo Almeida
2024-07-16,Café Premium 500g,Alimentos,2,35.88,Centro,Carlos Santos
2024-07-16,Notebook Dell,Eletrônicos,7,2680.95,Sul,Fernanda Lima
2024-07-18,Webcam HD,Eletrônicos,9,279.93,Oeste,Maria Oliveira
2024-07-18,Aspirador de Pó,Casa,1,369.05,Centro,Carlos Santos
2024-07-18,Azeite Extra Virgem,Alimentos,5,44.08,Norte,Carlos Santos
2024-07-19,Livro de Python,Livros,2,77.35,Leste,Ana Silva
2024-07-19,Café Premium 500g,Alimentos,9,33.45,Sul,Paulo Rodrigues
2024-07-20,Mouse Logitech,Eletrônicos,8,81.82,Centro,Carlos Santos
2024-07-20,Romance Bestseller,Livros,4,53.19,Norte,Fernanda Lima
2024-07-20,Chocolate Importado,Alimentos,5,25.12,Sul,Carlos Santos
2024-07-20,Fone de Ouvido Bluetooth,Eletrônicos,7,198.72,Sul,Paulo Rodrigues
2024-07-21,Camiseta Básica,Roupas,7,45.39,Leste,Paulo Rodrigues
2024-07-21,Aspirador de Pó,Casa,1,409.9,Oeste,Patricia Costa
2024-07-22,Vinho Tinto,Alimentos,4,83.83,Norte,Carlos Santos
2024-07-23,Azeite Extra Virgem,Alimentos,2,42.92,Leste,Maria Oliveira
2024-07-23,Aspirador de Pó,Casa,4,425.88,Sul,Maria Oliveira
2024-07-23,Jogo de Panelas,Casa,5,286.08,Centro,Carlos Santos
2024-07-23,Livro de Python,Livros,4,74.5,Norte,Patricia Costa
2024-07-24,Mouse Logitech,Eletrônicos,2,81.1,Sul,Carlos Santos
2024-07-24,Aspirador de Pó,Casa,5,359.9,Norte,João Pereira
2024-07-24,Romance Bestseller,Livros,4,50.73,Leste,João Pereira
2024-07-25,Webcam HD,Eletrônicos,3,325.2,Centro,Maria Oliveira
2024-07-26,Notebook Dell,Eletrônicos,2,3008.98,Centro,João Pereira
2024-07-26,Jogo de Toalhas,Casa,6,96.42,Leste,Patricia Costa
2024-07-26,Notebook Dell,Eletrônicos,6,2558.7,Leste,Maria Oliveira
2024-07-26,Camiseta Básica,Roupas,2,46.51,Leste,Paulo Rodrigues
2024-07-26,Azeite Extra Virgem,Alimentos,8,43.14,Centro,Patricia Costa
2024-07-26,Tênis Esportivo,Roupas,5,287.93,Centro,Ricardo Almeida
2024-07-27,Teclado Mecânico,Eletrônicos,3,333.03,Sul,Fernanda Lima
2024-07-27,Teclado Mecânico,Eletrônicos,8,320.35,Oeste,Fernanda Lima
2024-07-27,Café Premium 500g,Alimentos,4,36.11,Norte,Carlos Santos
2024-07-28,Café Premium 500g,Alimentos,9,35.54,Centro,Patricia Costa
2024-07-28,Livro de Python,Livros,9,85.11,Oeste,Maria Oliveira
2024-07-29,Tênis Esportivo,Roupas,5,272.6,Centro,Ana Silva
2024-07-29,Livro de Python,Livros,5,75.69,Centro,Fernanda Lima
2024-07-30,Jogo de Toalhas,Casa,10,95.8,Norte,Paulo Rodrigues
2024-07-31,Liquidificador,Casa,1,189.81,Oeste,Ricardo Almeida
2024-07-31,Camiseta Básica,Roupas,8,54.43,Oeste,Paulo Rodrigues
2024-07-31,Chocolate Importado,Alimentos,6,24.71,Sul,Fernanda Lima
2024-07-31,Calça Jeans,Roupas,3,174.86,Oeste,Fernanda Lima
2024-08-01,Livro de Negócios,Livros,2,69.19,Centro,João Pereira
2024-08-01,Romance Bestseller,Livros,8,48.49,Oeste,Patricia Costa
2024-08-02,Café Premium 500g,Alimentos,9,35.39,Norte,Ana Silva
2024-08-02,Livro de Negócios,Livros,8,61.96,Centro,Paulo Rodrigues
2024-08-03,Teclado Mecânico,Eletrônicos,5,358.06,Sul,Paulo Rodrigues
2024-08-04,Livro de Negócios,Livros,1,69.02,Sul,Patricia Costa
2024-08-04,Romance Bestseller,Livros,9,45.35,Sul,Ana Silva
2024-08-04,Café Premium 500g,Alimentos,9,31.57,Oeste,Carlos Santos
2024-08-04,Fone de Ouvido Bluetooth,Eletrônicos,7,211.49,Sul,Carlos Santos
2024-08-05,Jogo de Toalhas,Casa,3,87.82,Norte,João Pereira
2024-08-05,Azeite Extra Virgem,Alimentos,7,41.69,Oeste,Ana Silva
2024-08-05,Café Premium 500g,Alimentos,5,33.06,Oeste,Carlos Santos
2024-08-05,Livro de Negócios,Livros,7,67.32,Leste,Paulo Rodrigues
2024-08-06,Chocolate Importado,Alimentos,7,24.24,Oeste,Carlos Santos
2024-08-06,Aspirador de Pó,Casa,5,373.1,Norte,Patricia Costa
2024-08-07,Liquidificador,Casa,4,182.33,Oeste,Ricardo Almeida
2024-08-07,Jogo de Toalhas,Casa,7,95.05,Leste,Carlos Santos
2024-08-08,Mouse Logitech,Eletrônicos,7,85.34,Leste,Fernanda Lima
2024-08-08,Chocolate Importado,Alimentos,1,27.93,Leste,Paulo Rodrigues
2024-08-09,Jogo de Panelas,Casa,10,279.09,Norte,Ricardo Almeida
2024-08-09,Vinho Tinto,Alimentos,6,87.79,Oeste,Patricia Costa
2024-08-09,Liquidificador,Casa,9,188.39,Leste,João Pereira
2024-08-10,Jaqueta de Couro,Roupas,2,515.95,Oeste,Ana Silva
2024-08-10,Liquidificador,Casa,5,216.8,Oeste,Carlos Santos
2024-08-11,Café Premium 500g,Alimentos,3,29.69,Norte,Ana Silva
2024-08-11,Fone de Ouvido Bluetooth,Eletrônicos,2,197.23,Norte,João Pereira
2024-08-11,Mouse Logitech,Eletrônicos,1,86.52,Leste,Ricardo Almeida
2024-08-11,Livro de Negócios,Livros,9,62.93,Leste,Ricardo Almeida
2024-08-12,Café Premium 500g,Alimentos,5,35.94,Sul,Maria Oliveira
2024-08-12,Teclado Mecânico,Eletrônicos,4,330.46,Norte,Maria Oliveira
2024-08-12,Tênis Esportivo,Roupas,2,271.0,Norte,Patricia Costa
2024-08-12,Vinho Tinto,Alimentos,8,95.62,Oeste,Fernanda Lima
2024-08-13,Tênis Esportivo,Roupas,9,282.75,Sul,Paulo Rodrigues
2024-08-13,Liquidificador,Casa,8,216.97,Norte,Fernanda Lima
2024-08-14,Webcam HD,Eletrônicos,8,305.68,Oeste,Maria Oliveira
2024-08-14,Romance Bestseller,Livros,7,51.92,Norte,Patricia Costa
2024-08-14,Liquidificador,Casa,2,209.61,Leste,Ana Silva
2024-08-15,Jogo de Panelas,Casa,2,304.17,Sul,Patricia Costa
2024-08-15,Azeite Extra Virgem,Alimentos,8,40.78,Norte,Ricardo Almeida
2024-08-15,Café Premium 500g,Alimentos,9,29.92,Leste,Patricia Costa
2024-08-15,Vinho Tinto,Alimentos,1,98.72,Centro,Carlos Santos
2024-08-16,Calça Jeans,Roupas,3,152.88,Leste,Ana Silva
2024-08-16,Livro de Python,Livros,5,81.61,Leste,Patricia Costa
2024-08-16,Livro de Python,Livros,9,79.9,Centro,Ricardo Almeida
2024-08-16,Mouse Logitech,Eletrônicos,1,96.12,Oeste,Paulo Rodrigues
2024-08-17,Tênis Esportivo,Roupas,1,304.03,Centro,Ana Silva
2024-08-17,Webcam HD,Eletrônicos,8,302.55,Leste,Patricia Costa
2024-08-17,Notebook Dell,Eletrônicos,4,2908.88,Leste,Paulo Rodrigues
2024-08-18,Mouse Logitech,Eletrônicos,10,97.45,Oeste,Ricardo Almeida
2024-08-18,Teclado Mecânico,Eletrônicos,3,375.28,Oeste,Fernanda Lima
2024-08-18,Azeite Extra Virgem,Alimentos,1,41.41,Norte,Maria Oliveira
2024-08-18,Calça Jeans,Roupas,7,148.8,Centro,Paulo Rodrigues
2024-08-19,Mouse Logitech,Eletrônicos,8,90.62,Leste,Patricia Costa
2024-08-19,Liquidificador,Casa,10,182.92,Oeste,Maria Oliveira
2024-08-19,Notebook Dell,Eletrônicos,3,2567.64,Leste,Paulo Rodrigues
2024-08-20,Notebook Dell,Eletrônicos,8,3040.31,Sul,Ana Silva
2024-08-20,Fone de Ouvido Bluetooth,Eletrônicos,3,194.99,Centro,João Pereira
2024-08-21,Livro de Python,Livros,1,73.81,Oeste,Ana Silva
2024-08-22,Livro de Negócios,Livros,8,59.08,Oeste,Paulo Rodrigues
2024-08-22,Chocolate Importado,Alimentos,5,27.55,Oeste,João Pereira
2024-08-23,Azeite Extra Virgem,Alimentos,3,43.75,Sul,Fernanda Lima
2024-08-23,Chocolate Importado,Alimentos,6,26.81,Sul,Ana Silva
2024-08-23,Jogo de Panelas,Casa,2,280.94,Leste,Maria Oliveira
2024-08-25,Livro de Python,Livros,9,73.51,Leste,Ricardo Almeida
2024-08-25,Romance Bestseller,Livros,8,53.62,Leste,Carlos Santos
2024-08-25,Jogo de Toalhas,Casa,10,88.36,Norte,Paulo Rodrigues
2024-08-26,Vinho Tinto,Alimentos,3,87.05,Centro,Fernanda Lima
2024-08-26,Camiseta Básica,Roupas,5,48.72,Leste,Ana Silva
2024-08-26,Mouse Logitech,Eletrônicos,9,89.14,Oeste,Ricardo Almeida
2024-08-27,Liquidificador,Casa,9,212.98,Leste,Ricardo Almeida
2024-08-27,Livro de Negócios,Livros,2,61.51,Sul,Ana Silva
2024-08-27,Calça Jeans,Roupas,2,161.3,Oeste,Maria Oliveira
2024-08-28,Livro de Negócios,Livros,5,67.91,Centro,Paulo Rodrigues
2024-08-28,Teclado Mecânico,Eletrônicos,5,328.5,Oeste,Ricardo Almeida
2024-08-28,Azeite Extra Virgem,Alimentos,1,46.56,Norte,Patricia Costa
2024-08-28,Jogo de Toalhas,Casa,6,98.51,Sul,Carlos Santos
2024-08-29,Mouse Logitech,Eletrônicos,4,96.73,Leste,Carlos Santos
2024-08-29,Teclado Mecânico,Eletrônicos,6,347.35,Oeste,Patricia Costa
2024-08-29,Calça Jeans,Roupas,10,172.84,Oeste,Patricia Costa
2024-08-29,Calça Jeans,Roupas,10,157.07,Leste,Paulo Rodrigues
2024-08-30,Vinho Tinto,Alimentos,8,83.73,Leste,Fernanda Lima
2024-08-31,Azeite Extra Virgem,Alimentos,4,43.31,Sul,Fernanda Lima
2024-08-31,Azeite Extra Virgem,Alimentos,10,41.87,Leste,Carlos Santos
2024-08-31,Liquidificador,Casa,7,210.09,Oeste,João Pereira
2024-08-31,Notebook Dell,Eletrônicos,9,2777.48,Leste,Ana Silva
2024-08-31,Jogo de Toalhas,Casa,7,86.79,Centro,João Pereira
2024-09-01,Romance Bestseller,Livros,8,46.74,Leste,Patricia Costa
2024-09-01,Teclado Mecânico,Eletrônicos,7,346.99,Centro,Carlos Santos
2024-09-01,Vinho Tinto,Alimentos,1,88.84,Centro,Maria Oliveira
2024-09-02,Teclado Mecânico,Eletrônicos,2,367.64,Leste,Carlos Santos
2024-09-02,Webcam HD,Eletrônicos,10,296.52,Leste,Maria Oliveira
2024-09-03,Aspirador de Pó,Casa,7,437.14,Oeste,Maria Oliveira
